datum;nee
2014-04-23;3.89779500
2014-04-24;3.90639300
2014-04-25;3.90743100
2014-04-28;3.90676300
2014-04-29;3.91146300
2014-04-30;3.91589200
2014-05-05;3.91591800
2014-05-06;3.91823800
2014-05-07;3.91955300
2014-05-08;3.92230000
2014-05-09;3.92258700
2014-05-12;3.92315500
2014-05-13;3.92452000
2014-05-14;3.92997700
2014-05-15;3.93722400
2014-05-16;3.93449900
2014-05-19;3.93320500
2014-05-20;3.93341100
2014-05-21;3.93280100
2014-05-22;3.93357900
2014-05-23;3.93623400
2014-05-26;3.93948700
2014-05-27;3.93957200
2014-05-28;3.94062700
2014-05-29;3.94535100
2014-05-30;3.94615700
2014-06-02;3.95201000
2014-06-03;3.94929900
2014-06-04;3.94862800
2014-06-05;3.95056900
2014-06-06;3.95916300
2014-06-10;3.96391800
2014-06-11;3.96440800
2014-06-12;3.96470700
2014-06-13;3.96678700
2014-06-16;3.96740300
2014-06-17;3.96851600
2014-06-18;3.96625500
2014-06-19;3.96752000
2014-06-20;3.96710400
2014-06-23;3.96771200
2014-06-24;3.96899200
2014-06-25;3.96931700
2014-06-26;3.97602500
2014-06-27;3.97849600
2014-06-30;3.97552300
2014-07-01;3.97375500
2014-07-02;3.97746100
2014-07-03;3.97781800
2014-07-04;3.97784100
2014-07-07;3.97474400
2014-07-08;3.97762500
2014-07-09;3.97860900
2014-07-10;3.98031500
2014-07-11;3.97978100
2014-07-14;3.97826900
2014-07-15;3.97647400
2014-07-16;3.97664100
2014-07-17;3.97756900
2014-07-18;3.98033100
2014-07-21;3.98246900
2014-07-22;3.98416500
2014-07-23;3.98385300
2014-07-24;3.98295700
2014-07-25;3.98350500
2014-07-28;3.98499000
2014-07-29;3.98477100
2014-07-30;3.98444400
2014-07-31;3.97841200
2014-08-01;3.97151500
2014-08-04;3.97565700
2014-08-05;3.97417700
2014-08-06;3.96723700
2014-08-07;3.97195400
2014-08-08;3.97283500
2014-08-11;3.97301800
2014-08-12;3.97391400
2014-08-13;3.97440300
2014-08-14;3.97998600
2014-08-15;3.97974800
2014-08-18;3.98485300
2014-08-19;3.98892400
2014-08-21;3.99165000
2014-08-22;3.99083400
2014-08-25;3.99123100
2014-08-26;3.99382200
2014-08-27;3.99642500
2014-08-28;3.99411200
2014-08-29;3.99492500
2014-09-01;3.99363900
2014-09-02;3.99278400
2014-09-03;3.99446200
2014-09-04;3.99482000
2014-09-05;3.99516800
2014-09-08;4.00049300
2014-09-09;3.99793700
2014-09-10;3.99593700
2014-09-11;3.99620100
2014-09-12;3.99238500
2014-09-15;3.99250900
2014-09-16;3.99590400
2014-09-17;3.99738300
2014-09-18;3.99725700
2014-09-19;3.99772400
2014-09-22;3.99789100
2014-09-23;3.99942300
2014-09-24;4.00020000
2014-09-25;4.00162900
2014-09-26;4.00135900
2014-09-29;3.99923600
2014-09-30;3.99967400
2014-10-01;3.99987800
2014-10-02;4.00218700
2014-10-03;4.00220100
2014-10-06;4.00254400
2014-10-07;4.00366000
2014-10-08;4.00566700
2014-10-09;4.01137600
2014-10-10;4.00881800
2014-10-13;4.01297500
2014-10-14;4.01474900
2014-10-15;4.01869200
2014-10-16;4.01005400
2014-10-17;4.01234200
2014-10-20;4.01524500
2014-10-21;4.01547200
2014-10-22;4.01392600
2014-10-27;4.01549400
2014-10-28;4.01770300
2014-10-29;4.01876500
2014-10-30;4.01858300
2014-10-31;4.02164000
2014-11-03;4.02674500
2014-11-04;4.02542300
2014-11-05;4.02687500
2014-11-06;4.02790700
2014-11-07;4.02743700
2014-11-10;4.03079400
2014-11-11;4.03023300
2014-11-12;4.03212800
2014-11-13;4.03397500
2014-11-14;4.03447400
2014-11-17;4.03679700
2014-11-18;4.03879900
2014-11-19;4.03671600
2014-11-20;4.03601200
2014-11-21;4.03899200
2014-11-24;4.04082700
2014-11-25;4.04059200
2014-11-26;4.04369500
2014-11-27;4.04437100
2014-11-28;4.04527100
2014-12-01;4.04552000
2014-12-02;4.04512600
2014-12-03;4.04386200
2014-12-04;4.04401100
2014-12-05;4.04513800
2014-12-08;4.04483900
2014-12-09;4.04685500
2014-12-10;4.04676600
2014-12-11;4.04761000
2014-12-12;4.04931200
2014-12-15;4.05019700
2014-12-16;4.06218800
2014-12-17;4.05576500
2014-12-18;4.05909100
2014-12-19;4.06072900
2014-12-22;4.06527700
2014-12-23;4.06388200
2014-12-29;4.06722200
2014-12-30;4.06858700
2014-12-31;4.06892100
2015-01-05;4.07077300
2015-01-06;4.07254400
2015-01-07;4.07462400
2015-01-08;4.07630300
2015-01-09;4.07572700
2015-01-12;4.07667100
2015-01-13;4.07955700
2015-01-14;4.08168400
2015-01-15;4.08330100
2015-01-16;4.08643400
2015-01-19;4.08804100
2015-01-20;4.08908600
2015-01-21;4.08996700
2015-01-22;4.08927700
2015-01-23;4.09858700
2015-01-26;4.09997300
2015-01-27;4.10164800
2015-01-28;4.10459900
2015-01-29;4.10423900
2015-01-30;4.10379100
2015-02-02;4.10440900
2015-02-03;4.10402200
2015-02-04;4.10471600
2015-02-05;4.10217200
2015-02-06;4.10053100
2015-02-09;4.09849500
2015-02-10;4.09707500
2015-02-11;4.09560800
2015-02-12;4.09801300
2015-02-13;4.10007900
2015-02-16;4.10061200
2015-02-17;4.09897100
2015-02-18;4.09304700
2015-02-19;4.09630700
2015-02-20;4.09708200
2015-02-23;4.09844100
2015-02-24;4.10037700
2015-02-25;4.10218900
2015-02-26;4.10727400
2015-02-27;4.10851700
2015-03-02;4.11217100
2015-03-03;4.11145900
2015-03-04;4.10956300
2015-03-05;4.10576700
2015-03-06;4.10725000
2015-03-09;4.09998200
2015-03-10;4.09377000
2015-03-11;4.09342900
2015-03-12;4.09712300
2015-03-13;4.09442500
2015-03-16;4.09401900
2015-03-17;4.09500200
2015-03-18;4.09616200
2015-03-19;4.10636600
2015-03-20;4.10761800
2015-03-23;4.10998500
2015-03-24;4.10938500
2015-03-25;4.11131700
2015-03-26;4.10760900
2015-03-30;4.10707700
2015-03-31;4.10638900
2015-04-01;4.10461400
2015-04-02;4.10573200
2015-04-07;4.10828500
2015-04-08;4.11200400
2015-04-09;4.11356200
2015-04-10;4.11223700
2015-04-13;4.11060400
2015-04-14;4.11041800
2015-04-15;4.11223300
2015-04-16;4.11282400
2015-04-17;4.11291700
2015-04-20;4.11255900
2015-04-21;4.11207700
2015-04-22;4.11198700
2015-04-23;4.11208800
2015-04-24;4.11408600
2015-04-27;4.11447200
2015-04-28;4.11403000
2015-04-29;4.11183500
2015-04-30;4.10654700
2015-05-04;4.10671500
2015-05-05;4.10517800
2015-05-06;4.10188200
2015-05-07;4.09657100
2015-05-08;4.10025100
2015-05-11;4.10244500
2015-05-12;4.09731000
2015-05-13;4.09936400
2015-05-14;4.09879100
2015-05-15;4.10258600
2015-05-18;4.10518100
2015-05-19;4.10559600
2015-05-20;4.10794400
2015-05-21;4.10793300
2015-05-22;4.11149700
2015-05-26;4.11291900
2015-05-27;4.11400800
2015-05-28;4.11612400
2015-05-29;4.11793200
2015-06-01;4.11777800
2015-06-02;4.11739900
2015-06-03;4.12018800
2015-06-04;4.11725600
2015-06-05;4.12016700
2015-06-08;4.11574700
2015-06-09;4.11294700
2015-06-10;4.10870400
2015-06-11;4.10769800
2015-06-12;4.10977400
2015-06-15;4.10425000
2015-06-16;4.10428300
2015-06-17;4.10594400
2015-06-18;4.10766700
2015-06-19;4.10823900
2015-06-22;4.11118100
2015-06-23;4.11478500
2015-06-24;4.11475500
2015-06-25;4.11570000
2015-06-26;4.11655900
2015-06-29;4.11218700
2015-06-30;4.11561500
2015-07-01;4.11705700
2015-07-02;4.11563700
2015-07-03;4.11742300
2015-07-06;4.11516500
2015-07-07;4.11818700
2015-07-08;4.11669200
2015-07-09;4.12233000
2015-07-10;4.12661200
2015-07-13;4.12743300
2015-07-14;4.12700800
2015-07-15;4.12717700
2015-07-16;4.13131300
2015-07-17;4.13146000
2015-07-20;4.13341400
2015-07-21;4.13116300
2015-07-22;4.13204500
2015-07-23;4.13582500
2015-07-24;4.13506200
2015-07-27;4.13451000
2015-07-28;4.13316100
2015-07-29;4.13129100
2015-07-30;4.13053600
2015-07-31;4.12987800
2015-08-03;4.13070300
2015-08-04;4.13346900
2015-08-05;4.13415100
2015-08-06;4.13354600
2015-08-07;4.13330400
2015-08-10;4.13417800
2015-08-11;4.13758500
2015-08-12;4.14005700
2015-08-13;4.14145300
2015-08-14;4.14244800
2015-08-17;4.14232000
2015-08-18;4.14240800
2015-08-19;4.14161700
2015-08-24;4.13607600
2015-08-25;4.13606300
2015-08-26;4.13564100
2015-08-27;4.13782200
2015-08-28;4.13925800
2015-08-31;4.14056700
2015-09-01;4.13892500
2015-09-02;4.13898800
2015-09-03;4.14115600
2015-09-04;4.14177900
2015-09-07;4.14326400
2015-09-08;4.14360600
2015-09-09;4.14547300
2015-09-10;4.14487900
2015-09-11;4.14648900
2015-09-14;4.14861600
2015-09-15;4.14926400
2015-09-16;4.14797900
2015-09-17;4.14836200
2015-09-18;4.15154100
2015-09-21;4.15499300
2015-09-22;4.15628200
2015-09-23;4.15814200
2015-09-24;4.16043100
2015-09-25;4.15971400
2015-09-28;4.15906900
2015-09-29;4.15976900
2015-09-30;4.15983500
2015-10-01;4.16038200
2015-10-02;4.16057600
2015-10-05;4.16232900
2015-10-06;4.16311900
2015-10-07;4.16333000
2015-10-08;4.16444700
2015-10-09;4.16543900
2015-10-12;4.16381800
2015-10-13;4.16392900
2015-10-14;4.16289500
2015-10-15;4.16121200
2015-10-16;4.16062200
2015-10-19;4.16003300
2015-10-20;4.15961600
2015-10-21;4.16006900
2015-10-22;4.15935000
2015-10-26;4.16254700
2015-10-27;4.16311900
2015-10-28;4.16413100
2015-10-29;4.16287000
2015-10-30;4.16124200
2015-11-02;4.16169300
2015-11-03;4.16188000
2015-11-04;4.16304700
2015-11-05;4.16301200
2015-11-06;4.16367300
2015-11-09;4.16294200
2015-11-10;4.16188700
2015-11-11;4.16173100
2015-11-12;4.16156800
2015-11-13;4.16244500
2015-11-16;4.16493900
2015-11-17;4.16621900
2015-11-18;4.16603600
2015-11-19;4.16594900
2015-11-20;4.16892000
2015-11-23;4.17019600
2015-11-24;4.16905800
2015-11-25;4.16880500
2015-11-26;4.16881700
2015-11-27;4.16887300
2015-11-30;4.16866300
2015-12-01;4.16820900
2015-12-02;4.16708400
2015-12-03;4.16640000
2015-12-04;4.16053800
2015-12-07;4.16212500
2015-12-08;4.16325300
2015-12-09;4.16358100
2015-12-10;4.16443100
2015-12-11;4.16115500
2015-12-14;4.16098700
2015-12-15;4.15811900
2015-12-16;4.16024200
2015-12-17;4.16246000
2015-12-18;4.16473800
2015-12-21;4.16781400
2015-12-22;4.16982800
2015-12-23;4.17058900
2015-12-28;4.17254400
2015-12-29;4.17261800
2015-12-30;4.17258200
2015-12-31;4.17255700
2016-01-04;4.17254400
2016-01-05;4.17181100
2016-01-06;4.17039400
2016-01-07;4.17267900
2016-01-08;4.16947600
2016-01-11;4.16969900
2016-01-12;4.17485200
2016-01-13;4.17917100
2016-01-14;4.18009900
2016-01-15;4.17914100
2016-01-18;4.17738400
2016-01-19;4.17655700
2016-01-20;4.17922200
2016-01-21;4.17804200
2016-01-22;4.17915300
2016-01-25;4.17944800
2016-01-26;4.17962600
2016-01-27;4.18057600
2016-01-28;4.18529400
2016-01-29;4.18801800
2016-02-01;4.19330200
2016-02-02;4.19178900
2016-02-03;4.19221100
2016-02-04;4.19103400
2016-02-05;4.18959700
2016-02-08;4.18991700
2016-02-09;4.18707600
2016-02-10;4.18819900
2016-02-11;4.18710300
2016-02-12;4.18964200
2016-02-15;4.19235700
2016-02-16;4.19336900
2016-02-17;4.19360800
2016-02-18;4.19498300
2016-02-19;4.19631500
2016-02-22;4.19949400
2016-02-23;4.19981700
2016-02-24;4.20443200
2016-02-25;4.20357400
2016-02-26;4.20379900
2016-02-29;4.20279900
2016-03-01;4.20674500
2016-03-02;4.20362500
2016-03-03;4.20454600
2016-03-04;4.20497500
2016-03-07;4.20749700
2016-03-08;4.19707700
2016-03-09;4.19540000
2016-03-10;4.20010300
2016-03-11;4.19926100
2016-03-16;4.20129600
2016-03-17;4.20438900
2016-03-18;4.20481900
2016-03-21;4.20737500
2016-03-22;4.20646600
2016-03-23;4.21332900
2016-03-24;4.21401900
2016-03-29;4.21550800
2016-03-30;4.21651900
2016-03-31;4.21519700
2016-04-01;4.21362900
2016-04-04;4.21316000
2016-04-05;4.21168500
2016-04-06;4.21003900
2016-04-07;4.20998100
2016-04-08;4.20862900
2016-04-11;4.21301800
2016-04-12;4.21339500
2016-04-13;4.21828100
2016-04-14;4.21927100
2016-04-15;4.21980400
2016-04-18;4.21891900
2016-04-19;4.22123800
2016-04-20;4.22119400
2016-04-21;4.22122700
2016-04-22;4.21984200
2016-04-25;4.22015900
2016-04-26;4.21836800
2016-04-27;4.21108100
2016-04-28;4.20804600
2016-04-29;4.20668400
2016-05-02;4.20555800
2016-05-03;4.20697900
2016-05-04;4.20451700
2016-05-05;4.20631600
2016-05-06;4.20841800
2016-05-09;4.20927600
2016-05-10;4.20660800
2016-05-11;4.20562200
2016-05-12;4.20519400
2016-05-13;4.20282500
2016-05-17;4.20344300
2016-05-18;4.20344800
2016-05-19;4.20014500
2016-05-20;4.20267900
2016-05-23;4.20568300
2016-05-24;4.20600800
2016-05-25;4.20277600
2016-05-26;4.20247600
2016-05-27;4.20268400
2016-05-30;4.20349200
2016-05-31;4.20184000
2016-06-01;4.20192500
2016-06-02;4.20095100
2016-06-03;4.20113300
2016-06-06;4.20353200
2016-06-07;4.20412200
2016-06-08;4.20684700
2016-06-09;4.21213600
2016-06-10;4.21277200
2016-06-13;4.21188800
2016-06-14;4.20905500
2016-06-15;4.20850800
2016-06-16;4.20754000
2016-06-17;4.20794700
2016-06-20;4.21060200
2016-06-21;4.21093600
2016-06-22;4.21218500
2016-06-23;4.21590600
2016-06-24;4.20324900
2016-06-27;4.21108700
2016-06-28;4.21466600
2016-06-29;4.21726800
2016-06-30;4.21778100
2016-07-01;4.22235400
2016-07-04;4.22265100
2016-07-05;4.22295200
2016-07-06;4.22738900
2016-07-07;4.22773400
2016-07-08;4.22995200
2016-07-11;4.23132100
2016-07-12;4.23519100
2016-07-13;4.23490100
2016-07-14;4.23998300
2016-07-15;4.24095500
2016-07-18;4.23927800
2016-07-19;4.23885400
2016-07-20;4.23671300
2016-07-21;4.23539700
2016-07-22;4.23455500
2016-07-25;4.23483200
2016-07-26;4.23849400
2016-07-27;4.23877400
2016-07-28;4.24210800
2016-07-29;4.24137100
2016-08-01;4.24256000
2016-08-02;4.24066500
2016-08-03;4.23626900
2016-08-04;4.23511600
2016-08-05;4.23816700
2016-08-08;4.23926000
2016-08-09;4.24144600
2016-08-10;4.24258500
2016-08-11;4.24380500
2016-08-12;4.24411700
2016-08-15;4.24666000
2016-08-16;4.24719800
2016-08-17;4.24570600
2016-08-18;4.24682100
2016-08-19;4.24818000
2016-08-22;4.24842400
2016-08-23;4.24733200
2016-08-24;4.24753900
2016-08-25;4.24503100
2016-08-26;4.24522600
2016-08-29;4.24563600
2016-08-30;4.24686200
2016-08-31;4.24641200
2016-09-01;4.24562100
2016-09-02;4.24293000
2016-09-05;4.24375200
2016-09-06;4.24437700
2016-09-07;4.24653900
2016-09-08;4.24848500
2016-09-09;4.24735200
2016-09-12;4.24619700
2016-09-13;4.24814200
2016-09-14;4.24729500
2016-09-15;4.24674200
2016-09-16;4.24779700
2016-09-19;4.25291300
2016-09-20;4.25314500
2016-09-21;4.25378400
2016-09-22;4.25448100
2016-09-23;4.25521300
2016-09-26;4.25521300
2016-09-27;4.25586800
2016-09-28;4.25509600
2016-09-29;4.25618600
2016-09-30;4.25580100
2016-10-03;4.25613700
2016-10-04;4.25624300
2016-10-05;4.25571200
2016-10-06;4.25578300
2016-10-07;4.25346800
2016-10-10;4.25307700
2016-10-11;4.25205900
2016-10-12;4.25173200
2016-10-13;4.25238300
2016-10-14;4.25223200
2016-10-17;4.25213500
2016-10-18;4.25390100
2016-10-19;4.25625100
2016-10-20;4.25808000
2016-10-21;4.26012300
2016-10-24;4.26299600
2016-10-25;4.26376800
2016-10-26;4.26348600
2016-10-27;4.26269400
2016-10-28;4.26146300
2016-11-02;4.26014300
2016-11-03;4.26015600
2016-11-04;4.25947600
2016-11-07;4.26135500
2016-11-08;4.26012000
2016-11-09;4.25986400
2016-11-10;4.25382100
2016-11-11;4.25127600
2016-11-14;4.24735800
2016-11-15;4.24991600
2016-11-16;4.24787000
2016-11-17;4.24849400
2016-11-18;4.24664700
2016-11-21;4.24670500
2016-11-22;4.24972200
2016-11-23;4.24961100
2016-11-24;4.25077300
2016-11-25;4.25132500
2016-11-28;4.25439100
2016-11-29;4.25680600
2016-11-30;4.25911800
2016-12-01;4.25649300
2016-12-02;4.25329400
2016-12-05;4.25419700
2016-12-06;4.25636800
2016-12-07;4.26025800
2016-12-08;4.26227000
2016-12-09;4.26251800
2016-12-12;4.26374200
2016-12-13;4.26705100
2016-12-14;4.26755700
2016-12-15;4.26431900
2016-12-16;4.25702800
2016-12-19;4.25864500
2016-12-20;4.26414500
2016-12-21;4.26976700
2016-12-22;4.27079300
2016-12-23;4.27174600
2016-12-27;4.27075500
2016-12-28;4.27066700
2016-12-29;4.27106700
2016-12-30;4.27201600
2017-01-02;4.27414500
2017-01-03;4.27279600
2017-01-04;4.27116300
2017-01-05;4.27115100
2017-01-06;4.27039000
2017-01-09;4.26601400
2017-01-10;4.26396200
2017-01-11;4.26701500
2017-01-12;4.26821400
2017-01-13;4.26826500
2017-01-16;4.26664700
2017-01-17;4.26833200
2017-01-18;4.26699100
2017-01-19;4.26764300
2017-01-20;4.26612500
2017-01-23;4.26618800
2017-01-24;4.26710400
2017-01-25;4.26630000
2017-01-26;4.26628800
2017-01-27;4.26612200
2017-01-30;4.26659200
2017-01-31;4.26862400
2017-02-01;4.26733000
2017-02-02;4.26730200
2017-02-03;4.26555100
2017-02-06;4.26471800
2017-02-07;4.26528200
2017-02-08;4.26420000
2017-02-09;4.26593300
2017-02-10;4.26558700
2017-02-13;4.26415600
2017-02-14;4.26476000
2017-02-15;4.26428100
2017-02-16;4.26406700
2017-02-17;4.26508500
2017-02-20;4.26481100
2017-02-21;4.26493200
2017-02-22;4.26625200
2017-02-23;4.26757400
2017-02-24;4.26742800
2017-02-27;4.26906800
2017-02-28;4.27036100
2017-03-01;4.26773300
2017-03-02;4.26650400
2017-03-03;4.26642900
2017-03-06;4.26673900
2017-03-07;4.26679200
2017-03-08;4.26594100
2017-03-09;4.26478500
2017-03-10;4.26222800
2017-03-13;4.26348800
2017-03-14;4.26345900
2017-03-16;4.26280700
2017-03-17;4.26230100
2017-03-20;4.26304700
2017-03-21;4.26240600
2017-03-22;4.26692200
2017-03-23;4.26806100
2017-03-24;4.26943600
2017-03-27;4.27286100
2017-03-28;4.27167500
2017-03-29;4.27381800
2017-03-30;4.27543100
2017-03-31;4.27557500
2017-04-03;4.27825800
2017-04-04;4.27638900
2017-04-05;4.27576200
2017-04-06;4.27654500
2017-04-07;4.27606100
2017-04-10;4.27696500
2017-04-11;4.27664400
2017-04-12;4.27738200
2017-04-13;4.27821500
2017-04-18;4.27743200
2017-04-19;4.27861500
2017-04-20;4.27907700
2017-04-21;4.27772600
2017-04-24;4.27733200
2017-04-25;4.27857800
2017-04-26;4.27711700
2017-04-27;4.27985200
2017-04-28;4.28266700
2017-05-02;4.28229500
2017-05-03;4.28260400
2017-05-04;4.28259200
2017-05-05;4.28348200
2017-05-08;4.28551000
2017-05-09;4.28639800
2017-05-10;4.28895600
2017-05-11;4.29209700
2017-05-12;4.29233300
2017-05-15;4.29330000
2017-05-16;4.29547800
2017-05-17;4.29418600
2017-05-18;4.29564200
2017-05-19;4.29389700
2017-05-22;4.29552800
2017-05-23;4.29677900
2017-05-24;4.29965200
2017-05-25;4.30030700
2017-05-26;4.30045200
2017-05-29;4.29891800
2017-05-30;4.29945900
2017-05-31;4.30018400
2017-06-01;4.30009000
2017-06-02;4.29931700
2017-06-06;4.30075700
2017-06-07;4.30119200
2017-06-08;4.30263300
2017-06-09;4.30349000
2017-06-12;4.30427800
2017-06-13;4.30405200
2017-06-14;4.30489300
2017-06-15;4.30563100
2017-06-16;4.30458200
2017-06-19;4.30477200
2017-06-20;4.30438100
2017-06-21;4.30605600
2017-06-22;4.30774900
2017-06-23;4.30797300
2017-06-26;4.30869600
2017-06-27;4.31051600
2017-06-28;4.30547200
2017-06-29;4.30472900
2017-06-30;4.30618200
2017-07-03;4.30540600
2017-07-04;4.30498400
2017-07-05;4.30432800
2017-07-06;4.30056100
2017-07-07;4.29987100
2017-07-10;4.30210900
2017-07-11;4.30176400
2017-07-12;4.30341200
2017-07-13;4.30575900
2017-07-14;4.30585300
2017-07-17;4.30667500
2017-07-18;4.30689800
2017-07-19;4.30785200
2017-07-20;4.30608400
2017-07-21;4.30662700
2017-07-24;4.30684100
2017-07-25;4.30644000
2017-07-26;4.30587900
2017-07-27;4.30670400
2017-07-28;4.30593900
2017-07-31;4.30826200
2017-08-01;4.30506700
2017-08-02;4.30589300
2017-08-03;4.30701700
2017-08-04;4.30783600
2017-08-07;4.30690600
2017-08-08;4.30825700
2017-08-09;4.30838500
2017-08-10;4.30760100
2017-08-11;4.30663600
2017-08-14;4.30657800
2017-08-15;4.30642400
2017-08-16;4.30714300
2017-08-17;4.30733900
2017-08-18;4.30865200
2017-08-21;4.30949300
2017-08-22;4.30985300
2017-08-23;4.31071200
2017-08-24;4.31343400
2017-08-25;4.31540700
2017-08-28;4.31650200
2017-08-29;4.31879600
2017-08-30;4.31651500
2017-08-31;4.31836900
2017-09-01;4.31709600
2017-09-04;4.31660400
2017-09-05;4.31789400
2017-09-06;4.32007700
2017-09-07;4.32184400
2017-09-08;4.32423800
2017-09-11;4.32635200
2017-09-12;4.32573400
2017-09-13;4.32599700
2017-09-14;4.32974800
2017-09-15;4.33071400
2017-09-18;4.33152200
2017-09-19;4.33250100
2017-09-20;4.33563900
2017-09-21;4.33802000
2017-09-22;4.34242700
2017-09-25;4.34341300
2017-09-26;4.34483600
2017-09-27;4.34206100
2017-09-28;4.33877400
2017-09-29;4.34132900
2017-10-02;4.33703700
2017-10-03;4.33798800
2017-10-04;4.33836800
2017-10-05;4.33722000
2017-10-06;4.33647900
2017-10-09;4.33549000
2017-10-10;4.33622600
2017-10-11;4.33906100
2017-10-12;4.34013900
2017-10-13;4.34053100
2017-10-16;4.34237300
2017-10-17;4.34366000
2017-10-18;4.34398100
2017-10-19;4.34329900
2017-10-20;4.34372400
2017-10-24;4.34477000
2017-10-25;4.34653300
2017-10-26;4.34580900
2017-10-27;4.34551700
2017-10-30;4.34500100
2017-10-31;4.34406400
2017-11-02;4.34393100
2017-11-03;4.34555500
2017-11-06;4.34620700
2017-11-07;4.34668600
2017-11-08;4.34734800
2017-11-09;4.34986200
2017-11-10;4.34902100
2017-11-13;4.34987500
2017-11-14;4.34928700
2017-11-15;4.35155600
2017-11-16;4.35060900
2017-11-17;4.34992200
2017-11-20;4.35008700
2017-11-21;4.35057800
2017-11-22;4.35337900
2017-11-23;4.35661300
2017-11-24;4.35680000
2017-11-27;4.35659400
2017-11-28;4.35594900
2017-11-29;4.35504000
2017-11-30;4.35468200
2017-12-01;4.35662500
2017-12-04;4.35649200
2017-12-05;4.35613000
2017-12-06;4.35566600
2017-12-07;4.35573600
2017-12-08;4.35537600
2017-12-11;4.35481500
2017-12-12;4.35496100
2017-12-13;4.34945100
2017-12-14;4.34946900
2017-12-15;4.35024300
2017-12-18;4.35192000
2017-12-19;4.35468100
2017-12-20;4.35429400
2017-12-21;4.35355100
2017-12-22;4.35346600
2017-12-27;4.35423100
2017-12-28;4.35411500
2017-12-29;4.35479400
2018-01-02;4.35364700
2018-01-03;4.35407500
2018-01-04;4.35686400
2018-01-05;4.35962200
2018-01-08;4.35953400
2018-01-09;4.35926700
2018-01-10;4.35864600
2018-01-11;4.35923500
2018-01-12;4.35835700
2018-01-15;4.35801200
2018-01-16;4.35783100
2018-01-17;4.35826300
2018-01-18;4.35646600
2018-01-19;4.35229500
2018-01-22;4.35140000
2018-01-23;4.35421300
2018-01-24;4.35295000
2018-01-25;4.35341800
2018-01-26;4.35265500
2018-01-29;4.34947300
2018-01-30;4.35031300
2018-01-31;4.34919900
2018-02-01;4.34585800
2018-02-02;4.34326100
2018-02-05;4.33763700
2018-02-06;4.33761900
2018-02-07;4.33840000
2018-02-08;4.33956800
2018-02-09;4.34243200
2018-02-12;4.34242300
2018-02-13;4.34436000
2018-02-14;4.34428700
2018-02-15;4.34214800
2018-02-16;4.34240100
2018-02-19;4.34082100
2018-02-20;4.33904800
2018-02-21;4.34213400
2018-02-22;4.34148300
2018-02-23;4.34371200
2018-02-26;4.34514900
2018-02-27;4.34292700
2018-02-28;4.34303600
2018-03-01;4.34152100
2018-03-02;4.33969300
2018-03-05;4.34020500
2018-03-06;4.33833400
2018-03-07;4.33849300
2018-03-08;4.33786000
2018-03-09;4.33921100
2018-03-12;4.33891400
2018-03-13;4.33975400
2018-03-14;4.34085200
2018-03-19;4.34256000
2018-03-20;4.34309400
2018-03-21;4.34025500
2018-03-22;4.34433000
2018-03-23;4.34337100
2018-03-26;4.34345000
2018-03-27;4.34448500
2018-03-28;4.34617700
2018-03-29;4.34790300
2018-04-03;4.34753200
2018-04-04;4.34625400
2018-04-05;4.34333000
2018-04-06;4.34241300
2018-04-09;4.34595200
2018-04-10;4.34797800
2018-04-11;4.34835100
2018-04-12;4.34835200
2018-04-13;4.34636100
2018-04-16;4.34503400
2018-04-17;4.34592200
2018-04-18;4.34672800
2018-04-19;4.34563800
2018-04-20;4.34547100
2018-04-23;4.34433200
2018-04-24;4.34466200
2018-04-25;4.34420700
2018-04-26;4.34450800
2018-04-27;4.34714000
2018-05-02;4.34550900
2018-05-03;4.34471800
2018-05-04;4.34486700
2018-05-07;4.34444300
2018-05-08;4.34083700
2018-05-09;4.33956800
2018-05-10;4.33933800
2018-05-11;4.33822500
2018-05-14;4.33415800
2018-05-15;4.32989700
2018-05-16;4.32953900
2018-05-17;4.32584300
2018-05-18;4.32886000
2018-05-22;4.32399500
2018-05-23;4.32274500
2018-05-24;4.32816600
2018-05-25;4.32885500
2018-05-28;4.32907900
2018-05-29;4.32826200
2018-05-30;4.32739900
2018-05-31;4.32799700
2018-06-01;4.32076900
2018-06-04;4.32138400
2018-06-05;4.32312000
2018-06-06;4.32242200
2018-06-07;4.32056600
2018-06-08;4.31877900
2018-06-11;4.31475100
2018-06-12;4.31209000
2018-06-13;4.30491300
2018-06-14;4.30217800
2018-06-15;4.30469000
2018-06-18;4.30420300
2018-06-19;4.30308000
2018-06-20;4.30375400
2018-06-21;4.29966900
2018-06-22;4.29957900
2018-06-25;4.29923900
2018-06-26;4.29895800
2018-06-27;4.30027700
2018-06-28;4.29947500
2018-06-29;4.29806200
2018-07-02;4.29469700
2018-07-03;4.29015000
2018-07-04;4.29577200
2018-07-05;4.29736800
2018-07-06;4.29932600
2018-07-09;4.30116600
2018-07-10;4.30111000
2018-07-11;4.30391300
2018-07-12;4.30354500
2018-07-13;4.30358300
2018-07-16;4.30431600
2018-07-17;4.30538600
2018-07-18;4.30825800
2018-07-19;4.30864000
2018-07-20;4.30688400
2018-07-23;4.30725700
2018-07-24;4.30637300
2018-07-25;4.30786800
2018-07-26;4.31328000
2018-07-27;4.31346500
2018-07-30;4.31363300
2018-07-31;4.31373400
2018-08-01;4.31386300
2018-08-02;4.31138000
2018-08-03;4.31053100
2018-08-06;4.31027400
2018-08-07;4.30980100
2018-08-08;4.30567300
2018-08-09;4.30398400
2018-08-10;4.30306200
